Date,Interest
12/07/1994,12
13/07/1994,12
14/07/1994,12
15/07/1994,12
16/07/1994,12
17/07/1994,12
18/07/1994,12
19/07/1994,12
20/07/1994,12
21/07/1994,12
22/07/1994,12
23/07/1994,12
24/07/1994,12
25/07/1994,12
26/07/1994,12
27/07/1994,12
28/07/1994,12.5
29/07/1994,12.5
30/07/1994,12.5
31/07/1994,12.5
01/08/1994,12.5
02/08/1994,12.5
03/08/1994,12.5
04/08/1994,12.5
05/08/1994,12.5
06/08/1994,12.5
07/08/1994,12.5
08/08/1994,12.5
09/08/1994,12.5
10/08/1994,12.5
11/08/1994,12.5
12/08/1994,12.5
13/08/1994,12.5
14/08/1994,12.5
15/08/1994,12.5
16/08/1994,12.5
17/08/1994,12.5
18/08/1994,12.5
19/08/1994,12.5
20/08/1994,12.5
21/08/1994,12.5
22/08/1994,12.5
23/08/1994,12.5
24/08/1994,12.5
25/08/1994,12.5
26/08/1994,12.5
27/08/1994,12.5
28/08/1994,12.5
29/08/1994,12.5
30/08/1994,12.5
31/08/1994,12.5
01/09/1994,14
02/09/1994,14
03/09/1994,14
04/09/1994,14
05/09/1994,14
06/09/1994,14
07/09/1994,14
08/09/1994,14
09/09/1994,14
10/09/1994,14
11/09/1994,14
12/09/1994,14
13/09/1994,14
14/09/1994,14
15/09/1994,14
16/09/1994,14
17/09/1994,14
18/09/1994,14
19/09/1994,14
20/09/1994,14
21/09/1994,14
22/09/1994,14
23/09/1994,14
24/09/1994,14
25/09/1994,14
26/09/1994,14
27/09/1994,14
28/09/1994,14
29/09/1994,15.5
30/09/1994,15.5
01/10/1994,15.5
02/10/1994,15.5
03/10/1994,15.5
04/10/1994,15.5
05/10/1994,15.5
06/10/1994,15.5
07/10/1994,15.5
08/10/1994,15.5
09/10/1994,15.5
10/10/1994,15.5
11/10/1994,15.5
12/10/1994,15.5
13/10/1994,15.5
14/10/1994,15.5
15/10/1994,15.5
16/10/1994,15.5
17/10/1994,15.5
18/10/1994,15.5
19/10/1994,15.5
20/10/1994,15.5
21/10/1994,15.5
22/10/1994,15.5
23/10/1994,15.5
24/10/1994,15.5
25/10/1994,15.5
26/10/1994,15.5
27/10/1994,15.5
28/10/1994,15.5
29/10/1994,15.5
30/10/1994,15.5
31/10/1994,15.5
01/11/1994,15.5
02/11/1994,15.5
03/11/1994,15.5
04/11/1994,15.5
05/11/1994,15.5
06/11/1994,15.5
07/11/1994,15.5
08/11/1994,15.5
09/11/1994,15.5
10/11/1994,15.5
11/11/1994,15.5
12/11/1994,15.5
13/11/1994,15.5
14/11/1994,15.5
15/11/1994,15.5
16/11/1994,15.5
17/11/1994,15.5
18/11/1994,15.5
19/11/1994,15.5
20/11/1994,15.5
21/11/1994,15.5
22/11/1994,15.5
23/11/1994,15.5
24/11/1994,15.5
25/11/1994,15.5
26/11/1994,15.5
27/11/1994,15.5
28/11/1994,15.5
29/11/1994,15.5
30/11/1994,15.5
01/12/1994,17
02/12/1994,17
03/12/1994,17
04/12/1994,17
05/12/1994,17
06/12/1994,17
07/12/1994,17
08/12/1994,17
09/12/1994,17
10/12/1994,17
11/12/1994,17
12/12/1994,17
13/12/1994,17
14/12/1994,17
15/12/1994,17
16/12/1994,17
17/12/1994,17
18/12/1994,17
19/12/1994,17
20/12/1994,17
21/12/1994,17
22/12/1994,17
23/12/1994,17
24/12/1994,17
25/12/1994,17
26/12/1994,17
27/12/1994,17
28/12/1994,17
29/12/1994,17
30/12/1994,17
31/12/1994,17
01/01/1995,17
02/01/1995,17
03/01/1995,17
04/01/1995,17
05/01/1995,17
06/01/1995,17
07/01/1995,17
08/01/1995,17
09/01/1995,17
10/01/1995,17
11/01/1995,17
12/01/1995,17
13/01/1995,17
14/01/1995,17
15/01/1995,17
16/01/1995,17
17/01/1995,17
18/01/1995,17
19/01/1995,17
20/01/1995,17
21/01/1995,17
22/01/1995,17
23/01/1995,17
24/01/1995,17
25/01/1995,17
26/01/1995,17
27/01/1995,17
28/01/1995,17
29/01/1995,17
30/01/1995,17
31/01/1995,17
01/02/1995,17
02/02/1995,17
03/02/1995,17
04/02/1995,17
05/02/1995,17
06/02/1995,17
07/02/1995,17
08/02/1995,17
09/02/1995,17
10/02/1995,17
11/02/1995,17
12/02/1995,17
13/02/1995,17
14/02/1995,17
15/02/1995,17
16/02/1995,17
17/02/1995,17
18/02/1995,17
19/02/1995,17
20/02/1995,17
21/02/1995,17
22/02/1995,17
23/02/1995,16.3
24/02/1995,16.3
25/02/1995,16.3
26/02/1995,16.3
27/02/1995,16.3
28/02/1995,16.3
01/03/1995,16.3
02/03/1995,16.3
03/03/1995,16.3
04/03/1995,16.3
05/03/1995,16.3
06/03/1995,16.3
07/03/1995,16.3
08/03/1995,16.3
09/03/1995,16.3
10/03/1995,16.3
11/03/1995,16.3
12/03/1995,16.3
13/03/1995,16.3
14/03/1995,16.3
15/03/1995,16.3
16/03/1995,16.3
17/03/1995,16.3
18/03/1995,16.3
19/03/1995,16.3
20/03/1995,16.3
21/03/1995,16.3
22/03/1995,16.3
23/03/1995,14.8
24/03/1995,14.8
25/03/1995,14.8
26/03/1995,14.8
27/03/1995,14.8
28/03/1995,14.8
29/03/1995,14.8
30/03/1995,14.8
31/03/1995,14.8
01/04/1995,14.8
02/04/1995,14.8
03/04/1995,14.8
04/04/1995,14.8
05/04/1995,14.8
06/04/1995,14.8
07/04/1995,14.8
08/04/1995,14.8
09/04/1995,14.8
10/04/1995,14.8
11/04/1995,14.8
12/04/1995,14.8
13/04/1995,14.8
14/04/1995,14.8
15/04/1995,14.8
16/04/1995,14.8
17/04/1995,14.8
18/04/1995,14.8
19/04/1995,14.8
20/04/1995,14.8
21/04/1995,14.8
22/04/1995,14.8
23/04/1995,14.8
24/04/1995,14.8
25/04/1995,14.8
26/04/1995,14.8
27/04/1995,14
28/04/1995,14
29/04/1995,14
30/04/1995,14
01/05/1995,14
02/05/1995,14
03/05/1995,14
04/05/1995,14
05/05/1995,14
06/05/1995,14
07/05/1995,14
08/05/1995,14
09/05/1995,14
10/05/1995,14
11/05/1995,14
12/05/1995,14
13/05/1995,14
14/05/1995,14
15/05/1995,14
16/05/1995,14
17/05/1995,14
18/05/1995,14
19/05/1995,14
20/05/1995,14
21/05/1995,14
22/05/1995,14
23/05/1995,14
24/05/1995,14
25/05/1995,14
26/05/1995,14
27/05/1995,14
28/05/1995,14
29/05/1995,14
30/05/1995,14
31/05/1995,14
01/06/1995,13.5
02/06/1995,13.5
03/06/1995,13.5
04/06/1995,13.5
05/06/1995,13.5
06/06/1995,13.5
07/06/1995,13.5
08/06/1995,13.5
09/06/1995,13.5
10/06/1995,13.5
11/06/1995,13.5
12/06/1995,13.5
13/06/1995,13.5
14/06/1995,13.5
15/06/1995,13.5
16/06/1995,13.5
17/06/1995,13.5
18/06/1995,13.5
19/06/1995,13.5
20/06/1995,13.5
21/06/1995,13.5
22/06/1995,13.5
23/06/1995,13.5
24/06/1995,13.5
25/06/1995,13.5
26/06/1995,13.5
27/06/1995,13.5
28/06/1995,13.5
29/06/1995,13.5
30/06/1995,13.5
01/07/1995,13.5
02/07/1995,13.5
03/07/1995,13.5
04/07/1995,13.5
05/07/1995,13.5
06/07/1995,13.5
07/07/1995,13.5
08/07/1995,13.5
09/07/1995,13.5
10/07/1995,13.5
11/07/1995,13.5
12/07/1995,13.5
13/07/1995,13.5
14/07/1995,13.5
15/07/1995,13.5
16/07/1995,13.5
17/07/1995,13.5
18/07/1995,13.5
19/07/1995,13.5
20/07/1995,13.5
21/07/1995,13.5
22/07/1995,13.5
23/07/1995,13.5
24/07/1995,13.5
25/07/1995,13.5
26/07/1995,13.5
27/07/1995,13.2
28/07/1995,13.2
29/07/1995,13.2
30/07/1995,13.2
31/07/1995,13.2
01/08/1995,13.2
02/08/1995,13.2
03/08/1995,13.2
04/08/1995,13.2
05/08/1995,13.2
06/08/1995,13.2
07/08/1995,13.2
08/08/1995,13.2
09/08/1995,13.2
10/08/1995,13.2
11/08/1995,13.2
12/08/1995,13.2
13/08/1995,13.2
14/08/1995,13.2
15/08/1995,13.2
16/08/1995,13.2
17/08/1995,13.2
18/08/1995,13.2
19/08/1995,13.2
20/08/1995,13.2
21/08/1995,13.2
22/08/1995,13.2
23/08/1995,13.2
24/08/1995,13.2
25/08/1995,13.2
26/08/1995,13.2
27/08/1995,13.2
28/08/1995,13.2
29/08/1995,13.2
30/08/1995,13.2
31/08/1995,13.2
01/09/1995,13.2
02/09/1995,13.2
03/09/1995,13.2
04/09/1995,13.2
05/09/1995,13.2
06/09/1995,13.2
07/09/1995,13.2
08/09/1995,13.2
09/09/1995,13.2
10/09/1995,13.2
11/09/1995,13.2
12/09/1995,13.2
13/09/1995,13.2
14/09/1995,13.2
15/09/1995,13.2
16/09/1995,13.2
17/09/1995,13.2
18/09/1995,13.2
19/09/1995,13.2
20/09/1995,13.2
21/09/1995,13.2
22/09/1995,13.2
23/09/1995,13.2
24/09/1995,13.2
25/09/1995,13.2
26/09/1995,13.2
27/09/1995,13.2
28/09/1995,13.7
29/09/1995,13.7
30/09/1995,13.7
01/10/1995,13.7
02/10/1995,13.7
03/10/1995,13.7
04/10/1995,13.7
05/10/1995,13.7
06/10/1995,13.7
07/10/1995,13.7
08/10/1995,13.7
09/10/1995,13.7
10/10/1995,13.7
11/10/1995,13.7
12/10/1995,13.7
13/10/1995,13.7
14/10/1995,13.7
15/10/1995,13.7
16/10/1995,13.7
17/10/1995,13.7
18/10/1995,13.7
19/10/1995,13.7
20/10/1995,13.7
21/10/1995,13.7
22/10/1995,13.7
23/10/1995,13.7
24/10/1995,13.7
25/10/1995,13.7
26/10/1995,14.2
27/10/1995,14.2
28/10/1995,14.2
29/10/1995,14.2
30/10/1995,14.2
31/10/1995,14.2
01/11/1995,14.2
02/11/1995,14.2
03/11/1995,14.2
04/11/1995,14.2
05/11/1995,14.2
06/11/1995,14.2
07/11/1995,14.2
08/11/1995,14.2
09/11/1995,14.2
10/11/1995,14.2
11/11/1995,14.2
12/11/1995,14.2
13/11/1995,14.2
14/11/1995,14.2
15/11/1995,14.2
16/11/1995,14.2
17/11/1995,14.2
18/11/1995,14.2
19/11/1995,14.2
20/11/1995,14.2
21/11/1995,14.2
22/11/1995,14.2
23/11/1995,14.2
24/11/1995,14.2
25/11/1995,14.2
26/11/1995,14.2
27/11/1995,14.2
28/11/1995,14.2
29/11/1995,14.2
30/11/1995,14.2
01/12/1995,14.2
02/12/1995,14.2
03/12/1995,14.2
04/12/1995,14.2
05/12/1995,14.2
06/12/1995,14.2
07/12/1995,14.2
08/12/1995,14.2
09/12/1995,14.2
10/12/1995,14.2
11/12/1995,14.2
12/12/1995,14.2
13/12/1995,14.2
14/12/1995,14.2
15/12/1995,14.2
16/12/1995,14.2
17/12/1995,14.2
18/12/1995,14.2
19/12/1995,14.2
20/12/1995,14.2
21/12/1995,14.2
22/12/1995,14.2
23/12/1995,14.2
24/12/1995,14.2
25/12/1995,14.2
26/12/1995,14.2
27/12/1995,14.2
28/12/1995,13.7
29/12/1995,13.7
30/12/1995,13.7
31/12/1995,13.7
01/01/1996,13.7
02/01/1996,13.7
03/01/1996,13.7
04/01/1996,13.7
05/01/1996,13.7
06/01/1996,13.7
07/01/1996,13.7
08/01/1996,13.7
09/01/1996,13.7
10/01/1996,13.7
11/01/1996,13.7
12/01/1996,13.7
13/01/1996,13.7
14/01/1996,13.7
15/01/1996,13.7
16/01/1996,13.7
17/01/1996,13.7
18/01/1996,13.7
19/01/1996,13.7
20/01/1996,13.7
21/01/1996,13.7
22/01/1996,13.7
23/01/1996,13.7
24/01/1996,13.7
25/01/1996,13.7
26/01/1996,13.7
27/01/1996,13.7
28/01/1996,13.7
29/01/1996,13.7
30/01/1996,13.7
31/01/1996,13.7
01/02/1996,14
02/02/1996,14
03/02/1996,14
04/02/1996,14
05/02/1996,14
06/02/1996,14
07/02/1996,14
08/02/1996,14
09/02/1996,14
10/02/1996,14
11/02/1996,14
12/02/1996,14
13/02/1996,14
14/02/1996,14
15/02/1996,14
16/02/1996,14
17/02/1996,14
18/02/1996,14
19/02/1996,14
20/02/1996,14
21/02/1996,14
22/02/1996,14
23/02/1996,14
24/02/1996,14
25/02/1996,14
26/02/1996,14
27/02/1996,14
28/02/1996,14
29/02/1996,14
01/03/1996,14
02/03/1996,14
03/03/1996,14
04/03/1996,14
05/03/1996,14
06/03/1996,14
07/03/1996,14
08/03/1996,14
09/03/1996,14
10/03/1996,14
11/03/1996,14
12/03/1996,14
13/03/1996,14
14/03/1996,14
15/03/1996,14
16/03/1996,14
17/03/1996,14
18/03/1996,14
19/03/1996,14
20/03/1996,14
21/03/1996,14
22/03/1996,14
23/03/1996,14
24/03/1996,14
25/03/1996,14
26/03/1996,14
27/03/1996,14
28/03/1996,14
29/03/1996,14
30/03/1996,14
31/03/1996,14
01/04/1996,14
02/04/1996,14
03/04/1996,14
04/04/1996,14
05/04/1996,14
06/04/1996,14
07/04/1996,14
08/04/1996,14
09/04/1996,14
10/04/1996,14
11/04/1996,14
12/04/1996,14
13/04/1996,14
14/04/1996,14
15/04/1996,14
16/04/1996,14
17/04/1996,14
18/04/1996,14
19/04/1996,14
20/04/1996,14
21/04/1996,14
22/04/1996,14
23/04/1996,14
24/04/1996,14
25/04/1996,14.8
26/04/1996,14.8
27/04/1996,14.8
28/04/1996,14.8
29/04/1996,14.8
30/04/1996,14.8
01/05/1996,14.8
02/05/1996,14.8
03/05/1996,14.8
04/05/1996,14.8
05/05/1996,14.8
06/05/1996,14.8
07/05/1996,14.8
08/05/1996,14.8
09/05/1996,14.8
10/05/1996,14.8
11/05/1996,14.8
12/05/1996,14.8
13/05/1996,14.8
14/05/1996,14.8
15/05/1996,14.8
16/05/1996,14.8
17/05/1996,14.8
18/05/1996,14.8
19/05/1996,14.8
20/05/1996,14.8
21/05/1996,14.8
22/05/1996,14.8
23/05/1996,14.8
24/05/1996,14.8
25/05/1996,14.8
26/05/1996,14.8
27/05/1996,14.8
28/05/1996,14.8
29/05/1996,14.8
30/05/1996,15.5
31/05/1996,15.5
01/06/1996,15.5
02/06/1996,15.5
03/06/1996,15.5
04/06/1996,15.5
05/06/1996,15.5
06/06/1996,15.5
07/06/1996,15.5
08/06/1996,15.5
09/06/1996,15.5
10/06/1996,15.5
11/06/1996,15.5
12/06/1996,15.5
13/06/1996,15.5
14/06/1996,15.5
15/06/1996,15.5
16/06/1996,15.5
17/06/1996,15.5
18/06/1996,15.5
19/06/1996,15.5
20/06/1996,15.5
21/06/1996,15.5
22/06/1996,15.5
23/06/1996,15.5
24/06/1996,15.5
25/06/1996,15.5
26/06/1996,15.5
27/06/1996,17
28/06/1996,17
29/06/1996,17
30/06/1996,17
01/07/1996,17
02/07/1996,17
03/07/1996,17
04/07/1996,17
05/07/1996,17
06/07/1996,17
07/07/1996,17
08/07/1996,17
09/07/1996,17
10/07/1996,17
11/07/1996,17
12/07/1996,17
13/07/1996,17
14/07/1996,17
15/07/1996,17
16/07/1996,17
17/07/1996,17
18/07/1996,17
19/07/1996,17
20/07/1996,17
21/07/1996,17
22/07/1996,17
23/07/1996,17
24/07/1996,17
25/07/1996,17
26/07/1996,17
27/07/1996,17
28/07/1996,17
29/07/1996,17
30/07/1996,17
31/07/1996,17
01/08/1996,16.3
02/08/1996,16.3
03/08/1996,16.3
04/08/1996,16.3
05/08/1996,16.3
06/08/1996,16.3
07/08/1996,16.3
08/08/1996,16.3
09/08/1996,16.3
10/08/1996,16.3
11/08/1996,16.3
12/08/1996,16.3
13/08/1996,16.3
14/08/1996,16.3
15/08/1996,16.3
16/08/1996,16.3
17/08/1996,16.3
18/08/1996,16.3
19/08/1996,16.3
20/08/1996,16.3
21/08/1996,16.3
22/08/1996,16.3
23/08/1996,16.3
24/08/1996,16.3
25/08/1996,16.3
26/08/1996,16.3
27/08/1996,16.3
28/08/1996,16.3
29/08/1996,15.8
30/08/1996,15.8
31/08/1996,15.8
01/09/1996,15.8
02/09/1996,15.8
03/09/1996,15.8
04/09/1996,15.8
05/09/1996,15.8
06/09/1996,15.8
07/09/1996,15.8
08/09/1996,15.8
09/09/1996,15.8
10/09/1996,15.8
11/09/1996,15.8
12/09/1996,15.8
13/09/1996,15.8
14/09/1996,15.8
15/09/1996,15.8
16/09/1996,15.8
17/09/1996,15.8
18/09/1996,15.8
19/09/1996,15.8
20/09/1996,15.8
21/09/1996,15.8
22/09/1996,15.8
23/09/1996,15.8
24/09/1996,15.8
25/09/1996,15.8
26/09/1996,15.5
27/09/1996,15.5
28/09/1996,15.5
29/09/1996,15.5
30/09/1996,15.5
01/10/1996,15.5
02/10/1996,15.5
03/10/1996,15.5
04/10/1996,15.5
05/10/1996,15.5
06/10/1996,15.5
07/10/1996,15.5
08/10/1996,15.5
09/10/1996,15.5
10/10/1996,15.5
11/10/1996,15.5
12/10/1996,15.5
13/10/1996,15.5
14/10/1996,15.5
15/10/1996,15.5
16/10/1996,15.5
17/10/1996,15.5
18/10/1996,15.5
19/10/1996,15.5
20/10/1996,15.5
21/10/1996,15.5
22/10/1996,15.5
23/10/1996,15.5
24/10/1996,15.5
25/10/1996,15.5
26/10/1996,15.5
27/10/1996,15.5
28/10/1996,15.5
29/10/1996,15.5
30/10/1996,15.5
31/10/1996,15.2
01/11/1996,15.2
02/11/1996,15.2
03/11/1996,15.2
04/11/1996,15.2
05/11/1996,15.2
06/11/1996,15.2
07/11/1996,15.2
08/11/1996,15.2
09/11/1996,15.2
10/11/1996,15.2
11/11/1996,15.2
12/11/1996,15.2
13/11/1996,15.2
14/11/1996,15.2
15/11/1996,15.2
16/11/1996,15.2
17/11/1996,15.2
18/11/1996,15.2
19/11/1996,15.2
20/11/1996,15.2
21/11/1996,15.2
22/11/1996,15.2
23/11/1996,15.2
24/11/1996,15.2
25/11/1996,15.2
26/11/1996,15.2
27/11/1996,15.2
28/11/1996,15.2
29/11/1996,15.2
30/11/1996,15.2
01/12/1996,15.2
02/12/1996,15.2
03/12/1996,15.2
04/12/1996,15.2
05/12/1996,15.2
06/12/1996,15.2
07/12/1996,15.2
08/12/1996,15.2
09/12/1996,15.2
10/12/1996,15.2
11/12/1996,15.2
12/12/1996,15.2
13/12/1996,15.2
14/12/1996,15.2
15/12/1996,15.2
16/12/1996,15.2
17/12/1996,15.2
18/12/1996,15.2
19/12/1996,15.2
20/12/1996,15.2
21/12/1996,15.2
22/12/1996,15.2
23/12/1996,15.2
24/12/1996,15.2
25/12/1996,15.2
26/12/1996,14.7
27/12/1996,14.7
28/12/1996,14.7
29/12/1996,14.7
30/12/1996,14.7
31/12/1996,14.7
01/01/1997,14.7
02/01/1997,14.7
03/01/1997,14.7
04/01/1997,14.7
05/01/1997,14.7
06/01/1997,14.7
07/01/1997,14.7
08/01/1997,14.7
09/01/1997,14.7
10/01/1997,14.7
11/01/1997,14.7
12/01/1997,14.7
13/01/1997,14.7
14/01/1997,14.7
15/01/1997,14.7
16/01/1997,14.7
17/01/1997,14.7
18/01/1997,14.7
19/01/1997,14.7
20/01/1997,14.7
21/01/1997,14.7
22/01/1997,14.7
23/01/1997,14.7
24/01/1997,14.7
25/01/1997,14.7
26/01/1997,14.7
27/01/1997,14.7
28/01/1997,14.7
29/01/1997,14.7
30/01/1997,14.2
31/01/1997,14.2
01/02/1997,14.2
02/02/1997,14.2
03/02/1997,14.2
04/02/1997,14.2
05/02/1997,14.2
06/02/1997,14.2
07/02/1997,14.2
08/02/1997,14.2
09/02/1997,14.2
10/02/1997,14.2
11/02/1997,14.2
12/02/1997,14.2
13/02/1997,14.2
14/02/1997,14.2
15/02/1997,14.2
16/02/1997,14.2
17/02/1997,14.2
18/02/1997,14.2
19/02/1997,14.2
20/02/1997,14.2
21/02/1997,14.2
22/02/1997,14.2
23/02/1997,14.2
24/02/1997,14.2
25/02/1997,14.2
26/02/1997,14.2
27/02/1997,13.9
28/02/1997,13.9
01/03/1997,13.9
02/03/1997,13.9
03/03/1997,13.9
04/03/1997,13.9
05/03/1997,13.9
06/03/1997,13.9
07/03/1997,13.9
08/03/1997,13.9
09/03/1997,13.9
10/03/1997,13.9
11/03/1997,13.9
12/03/1997,13.9
13/03/1997,13.9
14/03/1997,13.9
15/03/1997,13.9
16/03/1997,13.9
17/03/1997,13.9
18/03/1997,13.9
19/03/1997,13.9
20/03/1997,13.9
21/03/1997,13.9
22/03/1997,13.9
23/03/1997,13.9
24/03/1997,13.9
25/03/1997,13.9
26/03/1997,13.9
27/03/1997,13.9
28/03/1997,13.9
29/03/1997,13.9
30/03/1997,13.9
31/03/1997,13.9
01/04/1997,13.9
02/04/1997,13.9
03/04/1997,13.9
04/04/1997,13.9
05/04/1997,13.9
06/04/1997,13.9
07/04/1997,13.9
08/04/1997,13.9
09/04/1997,13.9
10/04/1997,13.9
11/04/1997,13.9
12/04/1997,13.9
13/04/1997,13.9
14/04/1997,13.9
15/04/1997,13.9
16/04/1997,13.9
17/04/1997,13.9
18/04/1997,13.9
19/04/1997,13.9
20/04/1997,13.9
21/04/1997,13.9
22/04/1997,13.9
23/04/1997,13.9
24/04/1997,13.9
25/04/1997,13.9
26/04/1997,13.9
27/04/1997,13.9
28/04/1997,13.9
29/04/1997,13.9
30/04/1997,13.9
01/05/1997,13.9
02/05/1997,13.9
03/05/1997,13.9
04/05/1997,13.9
05/05/1997,13.9
06/05/1997,13.9
07/05/1997,13.9
08/05/1997,13.9
09/05/1997,13.9
10/05/1997,13.9
11/05/1997,13.9
12/05/1997,13.9
13/05/1997,13.9
14/05/1997,13.9
15/05/1997,13.9
16/05/1997,13.9
17/05/1997,13.9
18/05/1997,13.9
19/05/1997,13.9
20/05/1997,13.9
21/05/1997,13.9
22/05/1997,13.9
23/05/1997,13.9
24/05/1997,13.9
25/05/1997,13.9
26/05/1997,13.9
27/05/1997,13.9
28/05/1997,13.9
29/05/1997,13.9
30/05/1997,13.9
31/05/1997,13.9
01/06/1997,13.9
02/06/1997,13.9
03/06/1997,13.9
04/06/1997,13.9
05/06/1997,13.9
06/06/1997,13.9
07/06/1997,13.9
08/06/1997,13.9
09/06/1997,13.9
10/06/1997,13.9
11/06/1997,13.9
12/06/1997,13.9
13/06/1997,13.9
14/06/1997,13.9
15/06/1997,13.9
16/06/1997,13.9
17/06/1997,13.9
18/06/1997,13.9
19/06/1997,12.7
20/06/1997,12.7
21/06/1997,12.7
22/06/1997,12.7
23/06/1997,12.7
24/06/1997,12.7
25/06/1997,12.7
26/06/1997,12.7
27/06/1997,12.7
28/06/1997,12.7
29/06/1997,12.7
30/06/1997,12.7
01/07/1997,12.7
02/07/1997,12.7
03/07/1997,12.7
04/07/1997,12.7
05/07/1997,12.7
06/07/1997,12.7
07/07/1997,12.7
08/07/1997,12.7
09/07/1997,12.7
10/07/1997,12.7
11/07/1997,12.7
12/07/1997,12.7
13/07/1997,12.7
14/07/1997,12.7
15/07/1997,12.7
16/07/1997,12.7
17/07/1997,12.7
18/07/1997,12.7
19/07/1997,12.7
20/07/1997,12.7
21/07/1997,12.7
22/07/1997,12.7
23/07/1997,12.7
24/07/1997,12.7
25/07/1997,12.7
26/07/1997,12.7
27/07/1997,12.7
28/07/1997,12.7
29/07/1997,12.7
30/07/1997,12.7
31/07/1997,12.7
01/08/1997,12.7
02/08/1997,12.7
03/08/1997,12.7
04/08/1997,12.7
05/08/1997,12.7
06/08/1997,12.7
07/08/1997,12.7
08/08/1997,12.7
09/08/1997,12.7
10/08/1997,12.7
11/08/1997,12.7
12/08/1997,12.7
13/08/1997,12.7
14/08/1997,12.7
15/08/1997,12.7
16/08/1997,12.7
17/08/1997,12.7
18/08/1997,12.7
19/08/1997,12.7
20/08/1997,12.7
21/08/1997,12.7
22/08/1997,12.7
23/08/1997,12.7
24/08/1997,12.7
25/08/1997,12.7
26/08/1997,12.7
27/08/1997,12.7
28/08/1997,13.4
29/08/1997,13.4
30/08/1997,13.4
31/08/1997,13.4
01/09/1997,13.4
02/09/1997,13.4
03/09/1997,13.4
04/09/1997,13.4
05/09/1997,13.4
06/09/1997,13.4
07/09/1997,13.4
08/09/1997,13.4
09/09/1997,13.4
10/09/1997,13.4
11/09/1997,13.4
12/09/1997,13.4
13/09/1997,13.4
14/09/1997,13.4
